timestamp,humidity,temperature
2000-10-13-07:30,26,35
2000-10-13-08:30,19,36
2000-10-13-09:30,20,36
2000-10-13-10:30,19,35
2000-10-13-11:30,19,35
2000-10-13-12:30,21,33
2000-10-13-13:30,27,31
2000-10-13-14:30,39,28
2000-10-13-15:30,42,26
2000-10-13-16:30,44,25
2000-10-13-17:00,44,24
2000-10-13-17:30,44,24
2000-10-13-18:30,41,24
2000-10-13-19:30,50,23
2000-10-13-20:30,44,23
2000-10-13-21:30,50,22
2000-10-13-22:30,56,21
2000-10-13-23:30,69,22
2000-10-14-00:30,56,21
2000-10-14-01:30,64,20
2000-10-14-02:30,50,24
2000-10-14-03:30,37,27
2000-10-14-04:30,33,30
2000-10-14-05:30,29,32
2000-10-14-06:30,26,34
2000-10-14-07:30,24,34
2000-10-14-08:30,19,35
2000-10-14-09:30,20,35
2000-10-14-10:30,20,35
2000-10-14-11:30,23,33
2000-10-14-12:30,27,32
2000-10-14-13:30,35,30
2000-10-14-14:30,42,28
2000-10-14-15:30,50,25
2000-10-14-16:30,42,27
2000-10-14-17:30,34,27
2000-10-14-18:30,34,27
2000-10-14-19:30,44,24
2000-10-14-21:30,56,21
2000-10-14-22:30,56,20
2000-10-14-23:30,56,20
2000-10-15-00:30,64,19
2000-10-15-01:30,56,20
2000-10-15-02:30,44,23
2000-10-15-03:30,47,25
2000-10-15-04:30,37,29
2000-10-15-05:30,31,32
2000-10-15-06:30,24,34
2000-10-15-07:30,23,34
2000-10-15-08:30,34,35
2000-10-15-09:30,18,35
2000-10-15-10:30,19.5,34.5
2000-10-15-11:30,21,34
2000-10-15-12:30,24,32
2000-10-15-13:30,30,29
2000-10-15-14:30,42,27
2000-10-15-15:30,44,25
2000-10-15-16:30,53,24
2000-10-15-17:30,47,24
2000-10-15-18:30,53,23
2000-10-15-19:30,53,22
2000-10-15-20:30,53,22
2000-10-15-21:30,53,21
2000-10-15-22:30,53,21
2000-10-15-23:30,52,20
2000-10-16-00:30,56,19
2000-10-16-01:30,60,19
2000-10-16-02:30,46,21
2000-10-16-03:30,41,24
2000-10-16-04:30,42,27
2000-10-16-05:30,37,30
2000-10-16-06:30,28,33
2000-10-16-07:30,24,33
2000-10-16-08:30,25,35
2000-10-16-09:30,25,35
2000-10-16-10:30,23,34
2000-10-16-11:30,28,34
2000-10-16-12:30,31,32
2000-10-16-13:30,45,29
2000-10-16-14:30,45,28
2000-10-16-15:30,51,28
2000-10-16-16:30,57,26
2000-10-16-17:30,65,24
2000-10-16-18:30,69,23
2000-10-16-19:30,69,23
2000-10-16-20:30,73,23
2000-10-16-21:30,65,23
2000-10-16-23:30,78,21
2000-10-17-00:30,83,20
2000-10-17-01:30,83,21
2000-10-17-02:30,73,24
2000-10-17-03:30,58,28
2000-10-17-04:30,51,30
2000-10-17-05:30,40,32
2000-10-17-06:30,36,33
2000-10-17-07:30,34,34
2000-10-17-08:30,25,35
2000-10-17-09:30,28,35
2000-10-17-10:30,30,35
2000-10-17-11:30,31.5,33
2000-10-17-12:30,33,31
2000-10-17-13:30,45,29
2000-10-17-14:30,48,28
2000-10-17-16:30,57,26
2000-10-17-17:30,65,25
2000-10-17-18:30,61,25
2000-10-17-19:30,61,25
2000-10-17-20:30,69,23
2000-10-17-21:30,69,22
2000-10-17-22:30,68,21
2000-10-17-23:30,68,21
2000-10-18-00:30,64,21
2000-10-18-01:30,73,20
2000-10-18-02:30,69,23
2000-10-18-04:30,53.5,27
2000-10-18-05:30,38,31
2000-10-18-06:30,38,33
2000-10-18-07:30,36,34
2000-10-18-08:30,28,35
2000-10-18-09:30,28,36
2000-10-18-10:30,28,36
2000-10-18-11:30,30,35
2000-10-18-13:30,55,29
2000-10-18-15:30,54,27
2000-10-18-18:30,61,25
2000-10-18-19:30,65,24
2000-10-18-20:30,65,24
2000-10-18-21:30,69,23
2000-10-18-22:30,69,22
2000-10-18-23:30,78,21
2000-10-19-00:30,73,21
2000-10-19-01:30,68,21
2000-10-19-02:30,73,24
2000-10-19-03:30,58,27
2000-10-19-04:30,48,30
2000-10-19-05:30,31,33
2000-10-19-06:30,34,35
2000-10-19-07:30,23,36
2000-10-19-08:30,25,37
2000-10-19-09:30,24,37
2000-10-19-10:30,27,36
2000-10-19-11:30,32,34
2000-10-19-12:30,46,31
2000-10-19-13:30,48,30
2000-10-19-14:30,54,28
2000-10-19-15:30,58,27
2000-10-19-16:30,65,26
2000-10-19-18:30,78,24
2000-10-19-19:30,78,24
2000-10-19-20:30,78,23
2000-10-19-21:30,78,23
2000-10-19-22:30,83,22
2000-10-20-00:30,83,21
2000-10-20-01:30,88,21
2000-10-20-02:30,83,24
2000-10-20-03:30,61,27
2000-10-20-04:30,37,30
2000-10-20-05:30,36,32
2000-10-20-06:30,30,34
2000-10-20-07:30,25,35
2000-10-20-08:30,22,36
2000-10-20-09:30,23,36
2000-10-20-10:30,23,36
2000-10-20-11:30,26,35
2000-10-20-12:30,34,33
2000-10-20-13:30,48,30
2000-10-20-14:30,54,28
2000-10-20-15:30,60,28
2000-10-20-16:30,66,28
2000-10-20-17:30,79,27
2000-10-20-18:30,78,26
2000-10-20-19:30,78,25
2000-10-20-20:30,89,24
2000-10-20-21:30,94,23
2000-10-20-22:30,94,22
2000-10-20-23:30,88,21
2000-10-21-00:30,88,21
2000-10-21-01:30,83,21
2000-10-21-02:30,73,23
2000-10-21-03:30,61,25
2000-10-21-04:30,55,29
2000-10-21-05:30,49,31
2000-10-21-06:30,41,33
2000-10-21-07:30,36,35
2000-10-21-08:30,28,35
2000-10-21-09:30,28,35
2000-10-21-10:30,30,35
2000-10-21-11:30,30,34
2000-10-21-12:30,31,32
2000-10-21-13:30,45,28
2000-10-21-14:30,42,29
2000-10-21-15:30,54,27
2000-10-21-16:30,54,26
2000-10-21-17:30,61,25
2000-10-21-18:30,54,26
2000-10-21-19:30,65,24
2000-10-21-20:30,65,23
2000-10-21-21:30,65,23
2000-10-21-22:30,64,22
2000-10-21-23:30,64,21
2000-10-22-00:30,64,22
2000-10-22-01:30,64,22
2000-10-22-02:30,61,25
2000-10-22-03:30,51,28
2000-10-22-04:30,45,30
2000-10-22-05:30,36,33
2000-10-22-06:30,32,35
2000-10-22-07:30,41,35
2000-10-22-08:30,39,35
2000-10-22-09:30,34,35
2000-10-22-10:30,36,35
2000-10-22-11:30,49,33
2000-10-22-12:30,58,30
2000-10-22-13:30,62,29
2000-10-22-14:30,74,27
2000-10-22-15:30,74,27
2000-10-22-16:30,78,26
2000-10-22-17:30,78,25
2000-10-22-18:30,83,25
2000-10-22-19:30,78,25
2000-10-22-20:30,88,23
2000-10-22-21:30,88,23
2000-10-22-22:30,88,23
2000-10-22-23:30,94,22
2000-10-23-00:30,94,22
2000-10-23-01:30,94,22
2000-10-23-02:30,94,24
2000-10-23-03:30,70,28
2000-10-23-04:30,62,30
2000-10-23-05:30,40,32
2000-10-23-06:30,30,34
2000-10-23-07:30,26,35
2000-10-23-08:30,25,36
2000-10-23-09:30,23,36
2000-10-23-10:30,23,36
2000-10-23-11:30,25,35
2000-10-23-12:30,31,32
2000-10-23-13:30,42,29
2000-10-23-14:30,40,29
2000-10-23-15:30,50.5,28
2000-10-23-16:30,61,27
2000-10-23-17:30,65,26
2000-10-23-18:30,69,25
2000-10-23-19:30,73,24
2000-10-23-20:30,83,23
2000-10-23-21:30,69,24
2000-10-23-22:30,78,22
2000-10-23-23:30,78,21
2000-10-24-00:30,83,21
2000-10-24-01:30,88,21
2000-10-24-02:30,83,23
2000-10-24-03:30,42,27
2000-10-24-04:30,37,29
2000-10-24-05:30,31,32
2000-10-24-06:30,26,35
2000-10-24-07:30,19,36
2000-10-24-08:30,17,36
2000-10-24-09:30,18,36
2000-10-24-10:30,19,36
2000-10-24-11:30,20,35
2000-10-24-12:30,29,32
2000-10-24-13:30,35,30
2000-10-24-14:30,37,29
2000-10-24-15:30,39,28
2000-10-24-16:30,57,25
2000-10-24-17:30,54,25
2000-10-24-18:30,57,24
2000-10-24-19:30,53,24
2000-10-24-20:30,65,23
2000-10-24-21:30,69,22
2000-10-24-22:30,57,22
2000-10-24-23:30,64,21
2000-10-25-00:30,64,20
2000-10-25-01:30,64,20
2000-10-25-02:30,64,21
2000-10-25-03:30,53,24
2000-10-25-04:30,48,27
2000-10-25-05:30,45,29
2000-10-25-06:30,43,31
2000-10-25-07:30,38,32
2000-10-25-08:30,29,33
2000-10-25-09:30,34,33
2000-10-25-10:30,36,33
2000-10-25-11:30,46,31
2000-10-25-12:30,43,30
2000-10-25-13:30,51,28
2000-10-25-14:30,54,27
2000-10-25-15:30,65,25
2000-10-25-16:30,69,24
2000-10-25-17:30,69,24
2000-10-25-18:30,65,24
2000-10-25-19:30,57,24
2000-10-25-20:30,78,22
2000-10-25-21:30,78,21
2000-10-25-22:30,73,20
2000-10-25-23:30,68,20
2000-10-26-00:30,68,20
2000-10-26-01:30,68,20
2000-10-26-02:30,68,21
2000-10-26-03:30,50,25
2000-10-26-04:30,42,28
2000-10-26-05:30,40,30
2000-10-26-06:30,36,32
2000-10-26-07:30,28,34
2000-10-26-08:30,20,34
2000-10-26-09:30,20,34
2000-10-26-10:30,19,34
2000-10-26-11:30,20,33
2000-10-26-12:30,25,31
2000-10-26-13:30,35,29
2000-10-26-14:30,44,26
2000-10-26-15:30,54,25
2000-10-26-16:30,47,24
2000-10-26-17:30,57,24
2000-10-26-18:30,61,23
2000-10-26-19:30,64,21
2000-10-26-20:30,60,21
2000-10-26-21:30,60,20
2000-10-26-22:30,60,19
2000-10-26-23:30,60,19
2000-10-27-00:30,56,19
2000-10-27-01:30,56,19
2000-10-27-02:30,41,22
2000-10-27-03:30,36,25
2000-10-27-04:30,37,28
2000-10-27-05:30,35,31
2000-10-27-06:30,31,32
2000-10-27-07:30,28,33
2000-10-27-08:30,23,34
2000-10-27-09:30,23,36
2000-10-27-10:30,28,33
2000-10-27-11:30,27,32
2000-10-27-12:30,33,30
2000-10-27-13:30,48,27
2000-10-27-14:30,47,26
2000-10-27-15:30,50,25
2000-10-27-16:30,54,25
2000-10-27-17:30,61,24
2000-10-27-18:30,65,23
2000-10-27-19:30,69,23
2000-10-27-21:30,78,22
2000-10-27-22:30,83,21
2000-10-27-23:30,78,19
2000-10-28-00:30,68,19
2000-10-28-01:30,78,19
2000-10-28-02:30,73,20
2000-10-28-03:30,53,23
2000-10-28-04:30,48,27
2000-10-28-05:30,55,29
2000-10-28-06:30,49,31
2000-10-28-07:30,46,32
2000-10-28-08:30,27,32
2000-10-28-09:30,28,33
2000-10-28-10:30,33,32
2000-10-28-11:30,40,31
2000-10-28-12:30,45,29
2000-10-28-13:30,54,28
2000-10-28-14:30,54,27
2000-10-28-15:30,61,25
2000-10-28-16:30,69,25
2000-10-28-17:30,65,24
2000-10-28-18:30,65,23
2000-10-28-19:30,65,23
2000-10-28-20:30,69,23
2000-10-28-21:30,83,22
2000-10-28-22:30,83,21
2000-10-28-23:30,88,20
2000-10-29-00:30,83,20
2000-10-29-01:30,88,21
2000-10-29-02:30,83,22
2000-10-29-03:30,69,25
2000-10-29-04:30,58,28
2000-10-29-05:30,52,31
2000-10-29-06:30,38,32
2000-10-29-07:30,34,33
2000-10-29-08:30,26,34
2000-10-29-10:30,24,33
2000-10-29-11:30,27,32
2000-10-29-12:30,37,29
2000-10-29-13:30,51,27
2000-10-29-14:30,57,26
2000-10-29-15:30,69,25
2000-10-29-16:30,69,24
2000-10-29-17:30,69,24
2000-10-29-19:30,78,23
2000-10-29-21:30,88,22
2000-10-29-22:30,83,22
2000-10-29-23:30,88,20
2000-10-30-00:30,94,20
2000-10-30-01:30,88,21
2000-10-30-02:30,88,23
2000-10-30-03:30,65,26
2000-10-30-04:30,51,28
2000-10-30-05:30,43,31
2000-10-30-06:30,38,31
2000-10-30-07:00,32,34
2000-10-30-07:30,32,34
2000-10-30-08:00,43,31
2000-10-30-08:30,24,34
2000-10-30-09:30,20,34
2000-10-30-10:30,20,33
2000-10-30-12:30,31,30
2000-10-30-13:30,37,28
2000-10-30-14:30,57,26
2000-10-30-16:30,73,24
2000-10-30-19:30,83,22
2000-10-30-20:30,88,21
2000-10-30-21:30,88,21
2000-10-31-00:30,88,19
2000-10-31-01:30,88,19
2000-10-31-02:30,73,22
2000-10-31-03:30,65,24
2000-10-31-04:30,65,24
2000-10-31-05:30,32,28
2000-10-31-06:30,31,30
2000-10-31-07:30,27,31
2000-10-31-08:30,26,32
2000-10-31-09:30,27,31
2000-10-31-10:30,27,31
2000-10-31-11:30,25,31
2000-10-31-12:30,33,29
2000-10-31-13:30,39,27
2000-10-31-14:30,39,26
2000-10-31-15:30,39,26
2000-10-31-16:30,44,24
2000-10-31-17:30,65,23
2000-10-31-18:30,69,23
2000-10-31-19:30,69,22
2000-10-31-20:30,73,22
2000-10-31-21:30,78,21
2000-11-01-00:30,88,20
2000-11-01-01:30,88,20
2000-11-01-02:30,88,22
2000-11-01-03:30,61,26
2000-11-01-04:30,51,28
2000-11-01-05:30,43,31
2000-11-01-06:30,43,31
2000-11-01-07:30,40,31
2000-11-01-08:30,31,33
2000-11-01-09:30,36,33
2000-11-01-10:30,33,31
2000-11-01-11:30,37,30
2000-11-01-12:30,51,28
2000-11-01-13:30,54,27
2000-11-01-14:30,61,26
2000-11-01-15:30,65,26
2000-11-01-16:30,74,25
2000-11-01-17:30,74,25
2000-11-01-18:30,78,23
2000-11-01-19:30,78,23
2000-11-01-20:30,83,22
2000-11-01-21:30,88,22
2000-11-01-22:30,94,21
2000-11-01-23:30,88,21
2000-11-02-00:30,88,21
2000-11-02-01:30,94,20
2000-11-02-02:30,94,21
2000-11-02-03:30,83,24
2000-11-02-04:30,69,26
2000-11-02-05:30,58,29
2000-11-02-06:30,58,29
2000-11-02-07:30,51,30
2000-11-02-08:30,49,31
2000-11-02-09:30,43,31
2000-11-02-10:30,45,30
2000-11-02-11:30,58,29
2000-11-02-12:30,58,27
2000-11-02-13:30,58,27
2000-11-02-14:30,61,26
2000-11-02-15:30,65,25
2000-11-02-16:30,69,24
2000-11-02-17:30,73,23
2000-11-02-18:30,69,24
2000-11-02-20:30,73,23
2000-11-02-21:30,94,21
2000-11-02-22:30,91,20.5
2000-11-02-23:30,88,20
2000-11-03-00:30,94,19
2000-11-03-01:30,94,19
2000-11-03-02:30,94,21
2000-11-03-03:30,65,25
2000-11-03-04:30,58,27
2000-11-03-06:30,45,30
2000-11-03-07:30,38,31
2000-11-03-08:30,40,31
2000-11-03-09:30,29,31
2000-11-03-10:30,33,31
2000-11-03-11:30,33,30
2000-11-03-12:30,35,29
2000-11-03-13:30,51,27
2000-11-03-14:30,48,28
2000-11-03-15:30,54,25
2000-11-03-16:30,57,25
2000-11-03-17:30,69,23
2000-11-03-18:30,73,23
2000-11-03-19:30,73,22
2000-11-03-20:30,83,22
2000-11-04-00:30,88,18
2000-11-04-01:30,73,19
2000-11-04-02:30,68,20
2000-11-04-03:30,61,23
2000-11-04-04:30,51,26
2000-11-04-05:30,51,28
2000-11-04-06:30,35,30
2000-11-04-07:30,38,31
2000-11-04-08:30,31,31
2000-11-04-09:30,29,32
2000-11-04-10:30,31,31
2000-11-04-11:30,33,30
2000-11-04-12:30,45,28
2000-11-04-13:30,57,25
2000-11-04-14:30,57,25
2000-11-04-15:30,47,26
2000-11-04-16:30,61,24
2000-11-04-17:30,57,25
2000-11-04-18:30,69,23
2000-11-04-19:30,78,21
2000-11-04-20:30,73,20
2000-11-04-21:30,78,20
2000-11-04-22:30,83,19
2000-11-04-23:30,73,19
2000-11-05-00:30,77,18
2000-11-05-01:30,73,18
2000-11-05-02:30,68,20
2000-11-05-03:30,57,23
2000-11-05-04:30,47,26
2000-11-05-05:30,42,29
2000-11-05-06:30,40,30
2000-11-05-07:30,38,31
2000-11-05-08:30,29,32
2000-11-05-09:30,26,32
2000-11-05-10:30,49,31
2000-11-05-11:30,33,30
2000-11-05-12:30,33,29
2000-11-05-13:30,42,27
2000-11-05-14:30,54,25
2000-11-05-15:30,57,24
2000-11-05-16:30,57,23
2000-11-05-17:30,60,22
2000-11-05-18:30,73,21
2000-11-05-19:30,83,19
2000-11-05-20:30,78,19
2000-11-05-21:30,83,19
2000-11-05-22:30,64,19
2000-11-05-23:30,68,18
2000-11-06-00:30,72,17
2000-11-06-01:30,64,18
2000-11-06-02:30,60,21
2000-11-06-03:30,44,24
2000-11-06-04:30,37,27
2000-11-06-05:30,37,29
2000-11-06-06:30,29,31
2000-11-06-07:30,24,33
2000-11-06-08:30,23,33
2000-11-06-09:30,20,33
2000-11-06-10:30,20,32
2000-11-06-11:30,22,31
2000-11-06-12:30,37,27
2000-11-06-13:30,39,27
2000-11-06-14:30,44,25
2000-11-06-15:30,50,24
2000-11-06-16:30,50,24
2000-11-06-17:30,53,23
2000-11-06-18:30,53,21
2000-11-06-19:30,60,21
2000-11-06-20:30,56,21
2000-11-06-21:30,60,20
2000-11-06-22:30,60,21
2000-11-07-00:30,59,18
2000-11-07-01:30,73,18
2000-11-07-02:30,64,21
2000-11-07-03:30,44,26
2000-11-07-04:30,37,29
2000-11-07-05:30,35,31
2000-11-07-06:30,26,33
2000-11-07-07:30,20,33
2000-11-07-08:30,18,33
2000-11-07-09:30,19,34
2000-11-07-10:30,21,33
2000-11-07-11:30,29,30
2000-11-07-12:30,32,28
2000-11-07-13:30,36,26
2000-11-07-14:30,39,25
2000-11-07-15:30,41,25
2000-11-07-16:30,38,24
2000-11-07-18:30,50,22
2000-11-07-19:30,43,22
2000-11-07-20:30,50,22
2000-11-07-21:30,53,21
2000-11-07-22:30,60,20
2000-11-07-23:30,64,20
2000-11-08-00:30,64,20
2000-11-08-01:30,64,20
2000-11-08-02:30,53,23
2000-11-08-03:30,48,27
2000-11-08-04:30,37,30
2000-11-08-05:30,33,31
2000-11-08-06:30,29,33
2000-11-08-07:30,29,33
2000-11-08-08:30,26,34
2000-11-08-09:30,28,33
2000-11-08-10:30,26,33
2000-11-08-11:30,27,32
2000-11-08-12:30,33,30
2000-11-08-13:30,45,27
2000-11-08-14:30,47,26
2000-11-08-15:30,44,26
2000-11-08-16:30,50,25
2000-11-08-17:30,53,24
2000-11-08-18:30,60,22
2000-11-08-19:30,64,22
2000-11-08-20:30,57,22
2000-11-08-21:30,68,21
2000-11-08-22:30,68,20
2000-11-08-23:30,68,20
2000-11-09-00:30,68,20
2000-11-09-01:30,60,19
2000-11-09-02:30,57,22
2000-11-09-03:30,36,26
2000-11-09-04:30,39,28
2000-11-09-05:30,35,29
2000-11-09-06:30,33,31
2000-11-09-07:30,31,32
2000-11-09-08:30,29,33
2000-11-09-09:30,29,33
2000-11-09-10:30,29,32
2000-11-09-11:30,33,31
2000-11-09-12:30,37,29
2000-11-09-13:30,51,27
2000-11-09-14:30,47,26
2000-11-09-15:30,57,25
2000-11-09-16:30,57,24
2000-11-09-17:30,68,21
2000-11-09-18:30,68,21
2000-11-09-19:30,60,21
2000-11-09-20:30,68,19
2000-11-09-21:30,68,19
2000-11-09-22:30,60,19
2000-11-09-23:30,72,17
2000-11-10-00:30,68,17
2000-11-10-01:30,72,16
2000-11-10-02:30,64,18
2000-11-10-03:30,57,22
2000-11-10-04:30,44,25
2000-11-10-05:30,27,29
2000-11-10-06:30,25,31
2000-11-10-07:30,22,31
2000-11-10-08:30,22,31
2000-11-10-09:30,22,31
2000-11-10-10:30,22,30
2000-11-10-11:30,25,29
2000-11-10-12:30,30,27
2000-11-10-13:30,34,26
2000-11-10-14:30,50,23
2000-11-10-15:30,50,23
2000-11-10-16:30,56,21
2000-11-10-17:30,65,27
2000-11-10-18:30,49,20
2000-11-10-19:30,60,19
2000-11-10-20:30,56,19
2000-11-10-21:30,59,18
2000-11-10-22:30,56,18
2000-11-11-00:30,59,16
2000-11-11-01:30,59,16
2000-11-11-02:30,59,17
2000-11-11-03:30,53,21
2000-11-11-04:30,41,24
2000-11-11-05:30,39,26
2000-11-11-06:30,32,28
2000-11-11-07:30,25,29
2000-11-11-08:30,25,29
2000-11-11-09:30,23,30
2000-11-11-10:30,23,30
2000-11-11-11:30,30,28
2000-11-11-12:30,39,26
2000-11-11-13:30,39,25
2000-11-11-14:30,53,22
2000-11-11-15:30,56,21
2000-11-11-16:30,56,20
2000-11-11-17:30,52,20
2000-11-11-18:30,64,18
2000-11-11-19:30,64,18
2000-11-11-20:30,72,17
2000-11-11-21:30,52,18
2000-11-11-22:30,59,17
2000-11-11-23:30,63,16
2000-11-12-00:30,67,15
2000-11-12-01:30,55,16
2000-11-12-02:30,49,18
2000-11-12-03:30,46,20
2000-11-12-04:30,38,24
2000-11-12-05:30,36,26
2000-11-12-06:30,30,29
2000-11-12-07:30,29,29
2000-11-12-08:30,27,30
2000-11-12-09:30,25,30
2000-11-12-10:30,27,29
2000-11-12-11:30,35,28
2000-11-12-12:30,39,26
2000-11-12-13:30,47,25
2000-11-12-14:30,47,24
2000-11-12-15:30,57,23
2000-11-12-16:30,64,21
2000-11-12-17:30,60,20
2000-11-12-18:30,60,20
2000-11-12-19:30,60,20
2000-11-12-20:30,73,18
2000-11-12-21:30,73,19
2000-11-12-22:30,77,18
2000-11-12-23:30,83,18
2000-11-13-00:30,73,18
2000-11-13-01:30,82,17
2000-11-13-02:30,73,19
2000-11-13-03:30,69,22
2000-11-13-04:30,47,26
2000-11-13-05:30,45,28
2000-11-13-07:30,33,30
2000-11-13-08:30,29,31
2000-11-13-09:30,27,32
2000-11-13-10:30,31,30
2000-11-13-11:30,35,28
2000-11-13-12:30,39,27
2000-11-13-13:30,44,25
2000-11-13-14:30,44,25
2000-11-13-15:30,50,24
2000-11-13-16:30,47,23
2000-11-13-17:30,44,24
2000-11-13-18:30,50,23
2000-11-13-19:30,60,21
2000-11-13-20:30,60,21
2000-11-13-21:30,53,21
2000-11-13-22:30,64,20
2000-11-13-23:30,64,19
2000-11-14-00:30,73,18
2000-11-14-01:30,60,19
2000-11-14-02:30,78,20
2000-11-14-03:30,65,24
2000-11-14-04:30,44,26
2000-11-14-05:30,45,28
2000-11-14-06:30,35,29
2000-11-14-07:30,31,31
2000-11-14-08:30,22,31
2000-11-14-09:30,22,31
2000-11-14-10:30,19,31
2000-11-14-11:30,29,29
2000-11-14-12:30,34,27
2000-11-14-13:30,37,27
2000-11-14-14:30,54,25
2000-11-14-15:30,68,21
2000-11-14-16:30,73,20
2000-11-14-17:30,64,21
2000-11-14-18:30,73,20
2000-11-14-19:30,73,19
2000-11-14-20:30,83,18
2000-11-14-21:30,82,17
2000-11-14-22:30,77,16
2000-11-15-01:30,82,15
2000-11-15-02:30,77,17
2000-11-15-03:30,60,20
2000-11-15-04:30,41,23
2000-11-15-05:30,30,26
2000-11-15-06:30,26,27
2000-11-15-07:30,28,27
2000-11-15-08:30,25,28
2000-11-15-09:30,25,29
2000-11-15-10:30,30,28
2000-11-15-11:30,32,27
2000-11-15-12:30,39,26
2000-11-15-13:30,50,22
2000-11-15-14:30,53,21
2000-11-15-15:30,49,21
2000-11-15-16:30,52,20
2000-11-15-17:30,52,20
2000-11-15-18:30,59,18
2000-11-15-19:30,63,17
2000-11-15-20:30,63,16
2000-11-15-21:30,72,15
2000-11-15-22:30,82,14
2000-11-15-23:30,77,14
2000-11-16-00:30,82,13
2000-11-16-01:30,82,13
2000-11-16-02:30,63,15
2000-11-16-03:30,56,19
2000-11-16-04:30,38,24
2000-11-16-05:30,32,27
2000-11-16-07:30,29,29
2000-11-16-08:30,25,30
2000-11-16-09:30,20,30
2000-11-16-10:30,23,29
2000-11-16-11:30,26,27
2000-11-16-12:30,34,25
2000-11-16-13:30,37.5,23.5
2000-11-16-14:30,41,22
2000-11-16-15:30,43,22
2000-11-16-16:30,35,22
2000-11-16-17:30,52,20
2000-11-16-19:30,49,19
2000-11-16-21:30,56,18
2000-11-16-22:30,52,19
2000-11-16-23:30,63,17
2000-11-17-02:30,56.5,20
2000-11-17-03:30,50,23
2000-11-17-04:30,30,26
2000-11-17-05:30,29,29
2000-11-17-06:30,29,30
2000-11-17-07:30,33,30
2000-11-17-08:30,33,30
2000-11-17-09:30,33,30
2000-11-17-10:30,31,30
2000-11-17-11:30,37,28
2000-11-17-12:30,44,25
2000-11-17-13:30,44,24
2000-11-17-14:30,47,24
2000-11-17-15:30,50,22
2000-11-17-16:30,50,22
2000-11-17-17:30,53,21
2000-11-17-18:30,56,20
2000-11-17-19:30,56,20
2000-11-17-20:30,60,19
2000-11-17-21:30,56,19
2000-11-17-22:30,64,18
2000-11-17-23:30,63,17
2000-11-18-00:30,63,17
2000-11-18-01:30,63,17
2000-11-18-02:30,60,19
2000-11-18-03:30,53,21
2000-11-18-05:30,39,26
2000-11-18-06:30,35,28
2000-11-18-08:30,29,30
2000-11-18-10:30,23,30
2000-11-18-11:30,30,28
2000-11-18-12:30,36,26
2000-11-18-13:30,44,24
2000-11-18-14:30,50,23
2000-11-18-15:30,53,22
2000-11-18-16:30,53,21
2000-11-18-17:30,60,21
2000-11-18-18:30,73,19
2000-11-18-19:30,68,19
2000-11-18-20:30,82,17
2000-11-18-21:30,77,17
2000-11-18-22:30,82,16
2000-11-19-00:30,82,14
2000-11-19-01:30,82,13
2000-11-19-02:30,82,14
2000-11-19-03:30,88,15
2000-11-19-04:30,73,18
2000-11-19-05:30,73,20
2000-11-19-06:30,65,23
2000-11-19-07:30,50,25
2000-11-19-08:30,51,26
2000-11-19-09:30,48,27
2000-11-19-10:30,48,27
2000-11-19-11:30,57,24
2000-11-19-12:30,69,23
2000-11-19-13:30,78,21
2000-11-19-14:30,83,20
2000-11-19-15:30,78,20
2000-11-19-16:30,68,21
2000-11-19-17:30,78,20
2000-11-19-18:30,88,18
2000-11-19-19:30,77,17
2000-11-19-20:30,88,15
2000-11-19-21:30,94,15
2000-11-19-22:30,94,14
2000-11-19-23:30,82,14
2000-11-20-00:00,63,16
2000-11-20-00:30,82,13
2000-11-20-01:30,88,13
2000-11-20-02:30,88,14
2000-11-20-03:30,63,16
2000-11-20-04:30,56,19
2000-11-20-05:30,57,22
2000-11-20-06:30,50,24
2000-11-20-07:30,39,26
2000-11-20-08:30,37,27
2000-11-20-09:30,28,28
2000-11-20-11:30,36,26
2000-11-20-12:30,47,24
2000-11-20-13:30,57,22
2000-11-20-14:30,64,20
2000-11-20-15:30,64,19
2000-11-20-16:30,56,19
2000-11-20-17:30,68,17
2000-11-20-18:30,68,17
2000-11-20-19:30,68,16
2000-11-20-20:30,72,15
2000-11-20-21:30,72,15
2000-11-20-23:30,63,15
2000-11-21-00:30,88,13
2000-11-21-01:30,88,13
2000-11-21-02:30,77,14
2000-11-21-03:30,64,18
2000-11-21-04:30,57,22
2000-11-21-05:30,47,25
2000-11-21-06:30,45,27
2000-11-21-07:30,51,27
2000-11-21-08:30,39,28
2000-11-21-09:30,32,28
2000-11-21-10:30,37,27
2000-11-21-11:30,44,25
2000-11-21-12:30,50,23
2000-11-21-13:30,64,22
2000-11-21-14:30,64,22
2000-11-21-15:30,57,22
2000-11-21-16:30,60,21
2000-11-21-17:30,68,20
2000-11-21-18:30,83,19
2000-11-21-19:30,78,19
2000-11-21-20:30,77,18
2000-11-21-21:30,88,18
2000-11-21-22:30,88,18
2000-11-21-23:30,88,17
2000-11-22-00:30,94,16
2000-11-22-01:30,88,17
2000-11-22-02:30,88,18
2000-11-22-03:30,78,20
2000-11-22-04:30,69,23
2000-11-22-05:30,74,25
2000-11-22-06:30,74,26
2000-11-22-09:30,48,27
2000-11-22-10:30,54,27
2000-11-22-11:30,65,26
2000-11-22-12:30,73,24
2000-11-22-13:30,69,23
2000-11-22-14:30,88,22
2000-11-22-15:30,88,21
2000-11-22-16:30,94,20
2000-11-22-17:30,94,20
2000-11-22-18:30,94,19
2000-11-22-19:30,94,19
